name,model,display_resolution,OS,processor,Chipset,GPU,memory,storage,ram,primary_camera,secondary_camera,loud_speaker,audio_jack,sensors,battery,colors,price,img_url
Samsung,Galaxy M14,1080 x 2408 (P-LCD),Android 13,Octa-core,Exynos 1330,Mali-G68 MP2,128 GB,128 GB,6 GB,50+2+2 MP,13 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",6000 mAh,"Navy Blue, Light Blue","₹ 12,999","https://m.media-amazon.com/images/I/81juPhKSZJL._AC_UF1000,1000_QL80_.jpg"
Apple,iPhone 13,1170 x 2532 (OLED),iOS 15,Hexa-core,Apple A15 Bionic,Apple GPU,128 GB,128 GB,4 GB,12+12 MP,12 MP,Yes,No,"Face ID, Gyro, Accelerometer",3240 mAh,"Red, Blue, Pink, Green","₹ 61,999","https://m.media-amazon.com/images/I/71xb2xkN5qL._AC_UF1000,1000_QL80_.jpg"
Xiaomi,Redmi Note 11,1080 x 2400 (AMOLED),Android 11,Octa-core,Snapdragon 680,Adreno 610,64 GB,64 GB,4 GB,50+8+2+2 MP,13 MP,Yes,Yes,"Fingerprint, Gyro, Compass",5000 mAh,"Graphite Gray, Twilight Blue","₹ 12,499",https://media-ik.croma.com/prod/https://media.croma.com/image/upload/v1662444103/Croma%20Assets/Communication/Mobiles/Images/248698_shx40c.png
OnePlus,Nord CE 3 Lite,1080 x 2400 (IPS LCD),Android 13,Octa-core,Snapdragon 695,Adreno 619,128 GB,128 GB,8 GB,108+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",5000 mAh,"Pastel Lime, Chromatic Gray","₹ 19,999",https://m.media-amazon.com/images/I/61QRgOgBx0L.jpg
Realme,Narzo 60 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 6020,Mali-G57 MC2,128 GB,128 GB,8 GB,64 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5000 mAh,"Mars Orange, Cosmic Black","₹ 14,999","https://m.media-amazon.com/images/I/8195A49fZbL._AC_UF1000,1000_QL80_.jpg"
Samsung,Galaxy S21 FE,1080 x 2400 (AMOLED),Android 12,Octa-core,Exynos 2100,Mali-G78 MP14,128 GB,128 GB,8 GB,12+8+12 MP,32 MP,Yes,No,"Fingerprint, Barometer, Gyro",4500 mAh,"Graphite, Lavender","₹ 31,999",https://m.media-amazon.com/images/I/61LTnUpkvQL.jpg
Motorola,Edge 30 Fusion,1080 x 2400 (P-OLED),Android 12,Octa-core,Snapdragon 888+,Adreno 660,128 GB,128 GB,8 GB,50+13+2 MP,32 MP,Yes,No,"Fingerprint, Gyro, Accelerometer",4400 mAh,"Solar Gold, Cosmic Grey","₹ 34,999","https://m.media-amazon.com/images/I/7186lQYxPrL._AC_UF1000,1000_QL80_.jpg"
Vivo,T2 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Snapdragon 695,Adreno 619,128 GB,128 GB,6 GB,64+2 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",4500 mAh,"Nitro Blaze, Velocity Wave","₹ 13,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/u/1/h/-original-imagpfbvfu4p55n4.jpeg?q=20&crop=false
Infinix,Zero 5G 2023,1080 x 2460 (IPS LCD),Android 12,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,8 GB,50+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",5000 mAh,"Coral Orange, Pearly White","₹ 13,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/p/z/f/-original-imagmhszmch497en.jpeg?q=90&crop=false
POCO,X5 Pro 5G,1080 x 2400 (AMOLED),Android 12,Octa-core,Snapdragon 778G,Adreno 642L,128 GB,128 GB,6 GB,108+8+2 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Gyro",5000 mAh,"Yellow, Black, Blue","₹ 20,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=90&crop=false
Google,Pixel 6a,1080 x 2400 (OLED),Android 12,Octa-core,Google Tensor,Mali-G78 MP20,128 GB,128 GB,6 GB,12.2+12 MP,8 MP,Yes,No,"Fingerprint, Accelerometer, Gyro",4410 mAh,"Charcoal, Chalk","₹ 29,999",https://fonezone.me/cdn/shop/products/6a.jpg?v=1701520366
Realme,GT Neo 3T,1080 x 2400 (AMOLED),Android 12,Octa-core,Snapdragon 870,Adreno 650,128 GB,128 GB,6 GB,64+8+2 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",5000 mAh,"Dash Yellow, Shade Black","₹ 22,999","https://m.media-amazon.com/images/I/61bp9Tq2T5L._AC_UF1000,1000_QL80_.jpg"
Samsung,Galaxy A14 5G,1080 x 2408 (PLS LCD),Android 13,Octa-core,Exynos 1330,Mali-G68 MP2,64 GB,64 GB,4 GB,50+2+2 MP,13 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",5000 mAh,"Black, Silver, Dark Red","₹ 13,999",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeeWrSPSyBhJqQVc34d_pGqNUvRqcwtfl8Rg&s
Vivo,V27 Pro,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 8200,Mali-G610 MC6,128 GB,128 GB,8 GB,50+8+2 MP,50 MP,Yes,No,"Fingerprint, Accelerometer, Gyro",4600 mAh,"Magic Blue, Noble Black","₹ 37,999",https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1677136564513/61700a6c726f389ef4ae2b1662ce6783.png
Xiaomi,11i HyperCharge,1080 x 2400 (AMOLED),Android 11,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,6 GB,108+8+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",4500 mAh,"Camo Green, Pacific Pearl","₹ 24,999",https://rukminim2.flixcart.com/image/850/1000/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=90&crop=false
Motorola,G73 5G,1080 x 2400 (IPS LCD),Android 13,Octa-core,Dimensity 930,IMG BXM-8-256,128 GB,128 GB,8 GB,50+8 MP,16 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",5000 mAh,"Midnight Blue, Lucent White","₹ 18,999",https://rukminim2.flixcart.com/image/850/1000/xif0q/mobile/r/k/h/g73-5g-paux0023in-motorola-original-imagngjh7epkhqdg.jpeg?q=90&crop=false
POCO,F4 5G,1080 x 2400 (AMOLED),Android 12,Octa-core,Snapdragon 870,Adreno 650,128 GB,128 GB,6 GB,64+8+2 MP,20 MP,Yes,No,"Fingerprint, Gyro, Compass",4500 mAh,"Night Black, Nebula Green","₹ 27,999",https://rukminim3.flixcart.com/image/850/1000/l4n2oi80/mobile/i/a/x/-original-imagfhuebkbnnfgj.jpeg?q=90&crop=false
Infinix,Zero Ultra,1080 x 2400 (AMOLED),Android 12,Octa-core,Dimensity 920,Mali-G68 MC4,256 GB,256 GB,8 GB,200+13+2 MP,32 MP,Yes,Yes,"Fingerprint, Accelerometer, Proximity",4500 mAh,"Coslight Silver, Genesis Noir","₹ 29,999",https://m.media-amazon.com/images/I/31SEs674opL.jpg
Lava,Blaze 5G,720 x 1600 (IPS LCD),Android 12,Octa-core,Dimensity 810,Mali-G57 MC2,128 GB,128 GB,4 GB,50+VGA+AI MP,8 MP,Yes,Yes,"Fingerprint, Gyro, Compass",5000 mAh,"Glass Green, Glass Blue","₹ 10,999",https://m.media-amazon.com/images/I/61QrADCsn8L.jpg
OnePlus,Nord CE 3 Lite,1080 x 2400 (IPS LCD),Android 13,Octa-core,Snapdragon 695,Adreno 619,128 GB,128 GB,8 GB,108+2+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Compass",5000 mAh,"Pastel Lime, Chromatic Gray","₹ 19,999","https://m.media-amazon.com/images/I/61LB+d0vheL._AC_UF1000,1000_QL80_.jpg"
Samsung,Galaxy M14 5G,1080 x 2408 (PLS LCD),Android 13,Octa-core,Exynos 1330,Mali-G68 MP2,128 GB,128 GB,6 GB,50+2+2 MP,13 MP,Yes,Yes,"Fingerprint, Accelerometer, Compass",6000 mAh,"Icy Silver, Berry Blue","₹ 13,490",https://m.media-amazon.com/images/I/81pmO0iVNhL.jpg
iQOO,Z7 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 920,Mali-G68 MC4,128 GB,128 GB,6 GB,64+2 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Accelerometer",4500 mAh,"Norway Blue, Pacific Night","₹ 18,999","https://m.media-amazon.com/images/I/61Id6WJDWqL._AC_UF1000,1000_QL80_.jpg"
Realme,Narzo 60 5G,1080 x 2400 (AMOLED),Android 13,Octa-core,Dimensity 6020,Mali-G57 MC2,128 GB,128 GB,8 GB,64 MP,16 MP,Yes,Yes,"Fingerprint, Gyro, Accelerometer",5000 mAh,"Mars Orange, Cosmic Black","₹ 17,999","https://m.media-amazon.com/images/I/81y3PRTxdML._AC_UF1000,1000_QL80_DpWeblab_.jpg"
Redmi,Note 12 Pro 5G,1080 x 2400 (AMOLED),Android 12,Octa-core,Dimensity 1080,Mali-G68 MC4,128 GB,128 GB,6 GB,50+8+2 MP,16 MP,Yes,Yes,"Fingerprint, Compass, Accelerometer",5000 mAh,"Stardust Purple, Onyx Black","₹ 24,999",https://m.media-amazon.com/images/I/41lUzcNHs3L.jpg
